"","GeneSymbol","GeneMappingID","Group","EntrezID","Zscore","Pathway","Ntwrk.all","Allnet.count","Ntwrk.TLR","TLRnet.count","Ntwrk.PROT","PROTnet.count","Ntwrk.SPLICE","SPLICEnet.count","Ntwrk.TLR.hits","TLRhits.net.count","Ntwrk.PROT.hits","PROThits.net.count","Ntwrk.SPLICE.hits","SPLICEhits.net.count","Total_Path_Hits.net.count"
"116","CFL1",236,"Novel","1072",-2.126,"Regulation of actin cytoskeleton ; Fc gamma R-mediated phagocytosis","CFL2, ACTA2, UBC",3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"117","CFL2",476,"Novel","1073",-1.655,"Regulation of actin cytoskeleton ; Fc gamma R-mediated phagocytosis","UBC, CFL1",2,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"118","CFLAR",185,"Chagas disease (American trypanosomiasis)","8837",-3.35,"Chagas disease (American trypanosomiasis) ; Apoptosis","TNFSF10, TNFRSF10A, FAS, RAF1, TRAF2, UBC, RIPK1, CASP8, FADD, TNFRSF10B, CASP3, TP53",12,"TNFRSF10A, TNFRSF10B, TNFSF10, FAS",4,"FADD, CASP8, FAS",3,"TRAF2, TP53, RAF1, CASP3, FAS",5,"TNFRSF10A, TNFRSF10B, TNFSF10, FAS",4,NA,0,NA,0,4
"119","CHD4",294,"Novel","1108",-1.844,NA,"MBD3, MTA2, UBC, HDAC2",4,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"120","CHMP2A",430,"Novel","27243",-1.819,"Endocytosis","UBC",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"121","CHUK",61,"MAPK signaling pathway","1147",-0.492,NA,"IKBKB, NFKB2, MAP3K7, NFKB1, EIF2AK2, RELA, RAC3, MAP3K3, ARRB2, MAP3K1, COPS5, AKT1, AKT2, PRKCB, CD40, BCL3, MAP4K4, TNFRSF1A, CNTN2, CARD11, NFKBIB, PPM1B, NFKBIA, TRAF2, UBC",25,"TNFRSF1A, CD40",2,"TNFRSF1A, RELA, NFKBIA, NFKB1, IKBKB, AKT2, AKT1",7,"MAP4K4, TRAF2, TNFRSF1A, MAP3K7, RELA, RAC3, PRKCB, PPM1B, NFKB2, NFKB1, MAP3K3, MAP3K1, IKBKB, ARRB2, AKT2, AKT1",16,"TNFRSF1A, CD40",2,NA,0,"TNFRSF1A, RELA, MAP3K7, MAP3K3, IKBKB",5,7
"122","CKS2",103,"Novel","1164",-1.092,NA,"CCNB2, UBC",2,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"123","CLCF1",319,"Cytokine-cytokine receptor interaction","23529",1.425,NA,"CNTFR",1,"CNTFR",1,NA,0,NA,0,"CNTFR",1,NA,0,NA,0,1
"124","CLINT1",594,"Novel","9685",-1.876,NA,"CLTC, UBC",2,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"125","CLK1",548,"Novel","1195",-1.182,NA,"SRSF1",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"126","CLTA",533,"Novel","1211",-1.61,"Endocytosis ; Bacterial invasion of epithelial cells","UBC, CLTC",2,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"127","CLTC",289,"Novel","1213",-1.058,"Endocytosis ; Bacterial invasion of epithelial cells","SNX9, CLTA, CLINT1, EPN1, MAP3K7, IKBKB, ARRB1, UBC, ARRB2",9,NA,0,"IKBKB",1,"MAP3K7, IKBKB, ARRB2, ARRB1",4,NA,0,NA,0,"MAP3K7, IKBKB",2,2
"128","CNTF",303,"Cytokine-cytokine receptor interaction","1270",0.226,NA,"IL6R, CNTFR, LIFR",3,"LIFR, IL6R, CNTFR",3,NA,0,NA,0,"LIFR, IL6R, CNTFR",3,NA,0,NA,0,3
"129","CNTFR",577,"Cytokine-cytokine receptor interaction","1271",-1.019,"Cytokine-cytokine receptor interaction ; Jak-STAT signaling pathway","CLCF1, CNTF, LIFR",3,"CLCF1, LIFR, CNTF",3,NA,0,NA,0,"CLCF1, LIFR, CNTF",3,NA,0,NA,0,3
"130","CNTN2",562,"Novel","6900",-2.347,"Cell adhesion molecules (CAMs)","UBC, KAT2B, CHUK, IKBKB",4,NA,0,"IKBKB, CHUK",2,"IKBKB, CHUK",2,NA,0,NA,0,"IKBKB",1,1
"131","COPS2",283,"Novel","9318",-1.959,NA,"SIN3B, PSMC5, JUN, COPS6, PSMC1, UBC, TP53, COPS5, SIN3A, PSMA6",10,NA,0,"JUN",1,"TP53, JUN",2,NA,0,NA,0,"JUN",1,1
"132","COPS5",160,"Novel","10987",-1.853,NA,"SMAD4, TOP2A, COPS2, PSMA6, PSMD12, IKBKB, JUN, UBC, TP53, CHUK, COPS6",11,NA,0,"JUN, IKBKB, CHUK",3,"TP53, JUN, IKBKB, CHUK",4,NA,0,NA,0,"JUN, IKBKB",2,2
"133","COPS6",109,"Novel","10980",-1.741,NA,"COPS5, RAE1, COPS2, KLHL8, UBC",5,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"134","CREB1",472,"Novel","1385",-2.462,"Vasopressin-regulated water reabsorption ; Osteoclast differentiation ; Prostate cancer","HDAC2, RPS6KA1, TP53, UBC, RPS6KA4, MAPK14",6,NA,0,"MAPK14",1,"RPS6KA4, TP53, RPS6KA1, MAPK14",4,NA,0,NA,0,NA,0,0
"135","CRK",37,"MAPK signaling pathway","1398",0.909,NA,"EGFR, RET, PXN, MAPK8, FGFR1, KDR, KIT, SOS1, PDGFRA, FLT1, ASAP1, MAP4K1, ARHGAP32, GRB2",14,"PDGFRA, KIT, KDR, FLT1, EGFR",5,"MAPK8",1,"MAP4K1, SOS1, MAPK8, PDGFRA, GRB2, FGFR1, EGFR",7,"PDGFRA, KIT, KDR, FLT1, EGFR",5,NA,0,"PDGFRA, EGFR",2,7
"136","CRKL",38,"MAPK signaling pathway","1399",0.428,NA,"EGFR, MAPK1, GAB2, PDGFRB, PXN, SOS1, PDGFRA, EPOR, PIK3R2, MAP4K1, UBC",11,"PDGFRB, PDGFRA, EPOR, EGFR",4,"MAPK1, PIK3R2",2,"MAP4K1, SOS1, MAPK1, PDGFRB, PDGFRA, EGFR",6,"PDGFRB, PDGFRA, EPOR, EGFR",4,NA,0,"PDGFRB, PDGFRA, EGFR",3,7
"137","CRLF2",363,"Cytokine-cytokine receptor interaction","64109",0.513,NA,"TSLP, IL7R",2,"TSLP, IL7R",2,NA,0,NA,0,"TSLP, IL7R",2,NA,0,NA,0,2
"138","CSF1",621,"Cytokine-cytokine receptor interaction","1435",-0.861,NA,"CSF1R",1,"CSF1R",1,NA,0,NA,0,"CSF1R",1,NA,0,NA,0,1
"139","CSF1R",344,"Cytokine-cytokine receptor interaction","1436",-4.202,"Cytokine-cytokine receptor interaction ; Endocytosis ; Osteoclast differentiation ; Pathways in cancer ; Hematopoietic cell lineage","CSF1, SOS1, GRB2, UBC, RPS27A",5,"CSF1",1,NA,0,"SOS1, GRB2",2,"CSF1",1,NA,0,NA,0,1
"140","CSF2",770,"Cytokine-cytokine receptor interaction","1437",-1.26,"Cytokine-cytokine receptor interaction ; Amoebiasis ; Rheumatoid arthritis ; Hematopoietic cell lineage ; Jak-STAT signaling pathway ; T cell receptor signaling pathway ; Fc epsilon RI signaling pathway ; Natural killer cell mediated cytotoxicity","CSF2RA, CSF2RB",2,"CSF2RB, CSF2RA",2,NA,0,NA,0,"CSF2RB, CSF2RA",2,NA,0,NA,0,2
"141","CSF2RA",400,"Cytokine-cytokine receptor interaction","1438",0.153,NA,"CSF2, KIT, CSF2RB, IKBKB",4,"KIT, CSF2RB, CSF2",3,"IKBKB",1,"IKBKB",1,"KIT, CSF2RB, CSF2",3,NA,0,"IKBKB",1,4
"142","CSF2RB",295,"Cytokine-cytokine receptor interaction","1439",-0.611,NA,"CSF2RA, IL5, IL3, CSF2, IL5RA, UBC",6,"IL5RA, IL5, IL3, CSF2RA, CSF2",5,NA,0,NA,0,"IL5RA, IL5, IL3, CSF2RA, CSF2",5,NA,0,NA,0,5
"143","CSF3",753,"Cytokine-cytokine receptor interaction","1440",0.174,NA,"CSF3R",1,"CSF3R",1,NA,0,NA,0,"CSF3R",1,NA,0,NA,0,1
"144","CSF3R",394,"Cytokine-cytokine receptor interaction","1441",0.664,NA,"CSF3, GRB2, UBC",3,"CSF3",1,NA,0,"GRB2",1,"CSF3",1,NA,0,NA,0,1
"145","CSNK2A2",162,"Novel","1459",-3.103,"Tight junction","TOP2A, MAF1, RRP1, HADHA, FGF2, UBC",6,NA,0,NA,0,"FGF2",1,NA,0,NA,0,NA,0,0
"146","CTNND1",554,"Novel","1500",-2.577,"Leukocyte transendothelial migration","CDH5, EGFR, UBC",3,"EGFR",1,NA,0,"EGFR",1,"EGFR",1,NA,0,"EGFR",1,2
"147","CX3CL1",737,"Cytokine-cytokine receptor interaction","6376",-0.19,NA,"CX3CR1",1,"CX3CR1",1,NA,0,NA,0,"CX3CR1",1,NA,0,NA,0,1
"148","CX3CR1",389,"Cytokine-cytokine receptor interaction","1524",-1.288,"Cytokine-cytokine receptor interaction ; Chemokine signaling pathway","CX3CL1",1,"CX3CL1",1,NA,0,NA,0,"CX3CL1",1,NA,0,NA,0,1
"149","CXCL1",357,"Cytokine-cytokine receptor interaction","2919",1.085,NA,"CXCR2, CXCR1",2,"CXCR2, CXCR1",2,NA,0,NA,0,"CXCR2, CXCR1",2,NA,0,NA,0,2
"150","CXCL10",746,"Cytokine-cytokine receptor interaction","3627",-0.482,NA,"CXCR3",1,"CXCR3",1,NA,0,NA,0,"CXCR3",1,NA,0,NA,0,1
"151","CXCL11",745,"Cytokine-cytokine receptor interaction","6373",-1.328,"Cytokine-cytokine receptor interaction ; Toll-like receptor signaling pathway ; Chemokine signaling pathway","CXCR3",1,"CXCR3",1,NA,0,NA,0,"CXCR3",1,NA,0,NA,0,1
"152","CXCL12",690,"Cytokine-cytokine receptor interaction","6387",1.358,NA,"CXCR4, CCR4",2,"CXCR4, CCR4",2,NA,0,NA,0,"CXCR4, CCR4",2,NA,0,NA,0,2
"153","CXCL13",633,"Cytokine-cytokine receptor interaction","10563",-1.437,"Cytokine-cytokine receptor interaction ; Chemokine signaling pathway","CXCR5",1,"CXCR5",1,NA,0,NA,0,"CXCR5",1,NA,0,NA,0,1
"154","CXCL2",672,"Cytokine-cytokine receptor interaction","2920",-0.942,NA,"CXCR2",1,"CXCR2",1,NA,0,NA,0,"CXCR2",1,NA,0,NA,0,1
"155","CXCL5",355,"Cytokine-cytokine receptor interaction","6374",0.542,NA,"CXCR2, CXCR1",2,"CXCR2, CXCR1",2,NA,0,NA,0,"CXCR2, CXCR1",2,NA,0,NA,0,2
"156","CXCL8",354,"Novel","3576",-1.186,NA,"CXCR2, CXCR1, RELA",3,"CXCR2, CXCR1",2,"RELA",1,"RELA",1,"CXCR2, CXCR1",2,NA,0,"RELA",1,3
"157","CXCL9",747,"Cytokine-cytokine receptor interaction","4283",-1.127,NA,"CXCR3",1,"CXCR3",1,NA,0,NA,0,"CXCR3",1,NA,0,NA,0,1
"158","CXCR1",646,"Cytokine-cytokine receptor interaction","3577",1.705,NA,"CXCL5, CXCL1, PPBP, CXCL8",4,"CXCL5, PPBP, CXCL1",3,NA,0,NA,0,"CXCL5, PPBP, CXCL1",3,NA,0,NA,0,3
"159","CXCR2",368,"Cytokine-cytokine receptor interaction","3579",-0.244,NA,"CXCL2, CXCL8, PPBP, CXCL5, CXCL1",5,"CXCL5, PPBP, CXCL2, CXCL1",4,NA,0,NA,0,"CXCL5, PPBP, CXCL2, CXCL1",4,NA,0,NA,0,4
"160","CXCR3",392,"Cytokine-cytokine receptor interaction","2833",-1.259,"Cytokine-cytokine receptor interaction ; Chemokine signaling pathway","CXCL11, CXCL10, CXCL9",3,"CXCL11, CXCL9, CXCL10",3,NA,0,NA,0,"CXCL11, CXCL9, CXCL10",3,NA,0,NA,0,3
"161","CXCR4",324,"Cytokine-cytokine receptor interaction","7852",-3.12,"Cytokine-cytokine receptor interaction ; Leukocyte transendothelial migration ; Chemokine signaling pathway ; Endocytosis","CCR5, TLR2, CXCL12, UBC",4,"CXCL12, CCR5",2,"TLR2",1,NA,0,"CXCL12, CCR5",2,"TLR2",1,NA,0,3
"162","CXCR5",348,"Cytokine-cytokine receptor interaction","643",-1,"Cytokine-cytokine receptor interaction ; Chemokine signaling pathway","CXCL13",1,"CXCL13",1,NA,0,NA,0,"CXCL13",1,NA,0,NA,0,1
"163","CYLD",522,"Novel","1540",-3.83,"RIG-I-like receptor signaling pathway ; Osteoclast differentiation","TUBA1A, RIPK1, TRAF6, UBC, TRAF2",5,NA,0,"TRAF6",1,"TRAF6, TRAF2",2,NA,0,NA,0,NA,0,0
"164","DAD1",206,"Novel","1603",-2.577,NA,"SEC61A1, PCNA, UBC",3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"165","DCTN4",536,"Novel","51164",-1.088,"Vasopressin-regulated water reabsorption","UBC",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"166","DDIT3",425,"MAPK signaling pathway","1649",1.574,NA,"JUN, ATF4, FOS, UBC, ATF3",5,NA,0,"JUN, FOS",2,"JUN, FOS, ATF4",3,NA,0,NA,0,"JUN",1,1
"167","DDX3X",471,"Novel","1654",-1.915,"RIG-I-like receptor signaling pathway","PRPF8, UBC, EIF4G1, EIF3B, EIF2S1",5,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"168","DNM1",598,"Novel","1759",-1.223,"Endocytosis ; Fc gamma R-mediated phagocytosis ; Bacterial invasion of epithelial cells","UBC, SNX9, GRB2",3,NA,0,NA,0,"GRB2",1,NA,0,NA,0,NA,0,0
"169","DNM1L",449,"Novel","10059",-2.699,"Endocytosis ; Fc gamma R-mediated phagocytosis ; Bacterial invasion of epithelial cells","UBC, BCL2L1",2,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"170","DNTT",734,"Novel","1791",-1.264,"Hematopoietic cell lineage","UBC",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"171","DNTTIP1",756,"Novel","116092",-1.056,NA,"HDAC2",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"172","DSG2",401,"Novel","1829",-3.103,"Arrhythmogenic right ventricular cardiomyopathy (ARVC)","UBC",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"173","DUSP1",123,"MAPK signaling pathway","1843",-0.183,NA,"MAPK3, MAPK9, MAPK12, MAPK14, UBC, MAPK1",6,NA,0,"MAPK12, MAPK9, MAPK3, MAPK1, MAPK14",5,"MAPK12, MAPK9, MAPK3, MAPK1, MAPK14",5,NA,0,NA,0,NA,0,0
"174","DUSP10",247,"MAPK signaling pathway","11221",-1.428,"MAPK signaling pathway","MAPK9, MAPK14, MAP2K7, FOS, MAPK8",5,NA,0,"MAPK9, MAPK8, FOS, MAPK14",4,"MAP2K7, MAPK9, MAPK8, FOS, MAPK14",5,NA,0,NA,0,NA,0,0
"175","DUSP2",414,"MAPK signaling pathway","1844",0.886,NA,"MAPK1, UBC",2,NA,0,"MAPK1",1,"MAPK1",1,NA,0,NA,0,NA,0,0
"176","DUSP22",744,"MAPK signaling pathway","56940",-0.44,NA,"MAPK8",1,NA,0,"MAPK8",1,"MAPK8",1,NA,0,NA,0,NA,0,0
"177","DUSP3",415,"MAPK signaling pathway","1845",0.692,NA,"MAPK1, MAPK3, UBC",3,NA,0,"MAPK3, MAPK1",2,"MAPK3, MAPK1",2,NA,0,NA,0,NA,0,0
"178","DUSP4",214,"MAPK signaling pathway","1846",0.837,NA,"MAPK8, MAPK9, UBC, MAPK3, MAPK14, MAPK1",6,NA,0,"MAPK9, MAPK8, MAPK3, MAPK1, MAPK14",5,"MAPK9, MAPK8, MAPK3, MAPK1, MAPK14",5,NA,0,NA,0,NA,0,0
"179","DUSP5",729,"MAPK signaling pathway","1847",-2.2,"MAPK signaling pathway","UBC",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"180","DUSP6",416,"MAPK signaling pathway","1848",-2.668,"MAPK signaling pathway","MAPK3, MAPK1",2,NA,0,"MAPK3, MAPK1",2,"MAPK3, MAPK1",2,NA,0,NA,0,NA,0,0
"181","DYNC1H1",302,"Novel","1778",-1.392,"Phagosome ; Vasopressin-regulated water reabsorption","DYNLT3, SAP30BP, UBC, CDC5L, YARS, FLNC",6,NA,0,NA,0,"FLNC",1,NA,0,NA,0,NA,0,0
"182","DYNC1I1",341,"Novel","1780",-1.009,"Phagosome ; Vasopressin-regulated water reabsorption","DYNLL1",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"183","DYNC1I2",654,"Novel","1781",-1.418,"Phagosome ; Vasopressin-regulated water reabsorption","DYNLT3, UBC",2,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"184","DYNLL1",616,"Novel","8655",-1.107,"Vasopressin-regulated water reabsorption","GNB2L1, UBC, PAK1, DYNC1I1, TRAF3IP3",5,NA,0,NA,0,"PAK1",1,NA,0,NA,0,NA,0,0
"185","DYNLT3",360,"Novel","6990",-1.513,NA,"DYNC1I2, DYNC1H1",2,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"186","E2F3",180,"Novel","1871",-1.712,"Pathways in cancer ; Pancreatic cancer ; Prostate cancer ; Cell cycle ; Chronic myeloid leukemia ; Melanoma","ACACB, MYBL2, CCNE1, MSH2",4,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"187","EDA",381,"Cytokine-cytokine receptor interaction","1896",-1.235,"Cytokine-cytokine receptor interaction","EDAR",1,"EDAR",1,NA,0,NA,0,"EDAR",1,NA,0,NA,0,1
"188","EDAR",691,"Cytokine-cytokine receptor interaction","10913",-1.074,"Cytokine-cytokine receptor interaction","EDA",1,"EDA",1,NA,0,NA,0,"EDA",1,NA,0,NA,0,1
"189","EEF2K",452,"Novel","29904",-1.868,NA,"RAE1, RPS6KA1, UBC",3,NA,0,NA,0,"RPS6KA1",1,NA,0,NA,0,NA,0,0
"190","EFTUD2",161,"Novel","9343",-1.461,"Spliceosome","BCAS2, HSPB1, IK, RPS2, SNRPD3, XAB2, SF3B1, UBC, CDC5L, PRPF8, RPL19, SNW1",12,NA,0,NA,0,"HSPB1",1,NA,0,NA,0,NA,0,0
"191","EGF",612,"MAPK signaling pathway","1950",0.014,NA,"EGFR, FGF5",2,"EGFR",1,NA,0,"FGF5, EGFR",2,"EGFR",1,NA,0,"EGFR",1,2
"192","EGFR",40,"MAPK signaling pathway","1956",-1.842,"Regulation of actin cytoskeleton ; Cytokine-cytokine receptor interaction ; MAPK signaling pathway ; Endocytosis ; Focal adhesion ; Hepatitis C ; Pathways in cancer ; GnRH signaling pathway ; Pancreatic cancer ; Prostate cancer ; Epithelial cell signaling in Helicobacter pylori infection ; Gap junction ; Melanoma","SFN, RPS27A, TRAF2, HSPA5, MAPK14, GAB2, MAP2K1, PAK1, FOS, HNRNPH1, TUBA1A, STAT1, PDGFRB, RASA1, SOS1, PRKCA, MET, GAPDH, HSPB1, PTK2B, TAB1, CAMLG, CTNND1, PIK3R3, PIK3R2, PTPN2, EPN1, LAMP1, PTPN6, LRIG1, PLSCR1, SOS2, EGF, MAP4K1, TLR2, HSPA8, UBC, CRK, STUB1, GRB2, CRKL, UBB, EPS8, PRKACA",44,"PDGFRB, MET, EGF",3,"PIK3R3, TLR2, PIK3R2, FOS, MAPK14",5,"MAP4K1, TAB1, TRAF2, SOS2, SOS1, RASA1, MAP2K1, PRKCA, PRKACA, PDGFRB, PAK1, HSPB1, HSPA8, GRB2, FOS, EGF, MAPK14, CRKL, CRK",19,"PDGFRB, MET, EGF",3,"TLR2, PIK3R3",2,"PDGFRB",1,6
"193","EGR1",574,"Novel","1958",-3.071,"Prion diseases","TP53, SP1",2,NA,0,NA,0,"TP53",1,NA,0,NA,0,NA,0,0
"194","EHMT1",575,"Novel","79813",-3.813,"Lysine degradation","UBC, TP53",2,NA,0,NA,0,"TP53",1,NA,0,NA,0,NA,0,0
"195","EHMT2",407,"Novel","10919",-2.058,"Lysine degradation","UBC",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"196","EIF1",422,"Novel","10209",-2.083,"RNA transport","RPS2, EIF3B, EIF3J, EIF3I, RPS27A, UBC, EIF3A, EIF2S2",8,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"197","EIF2AK2",81,"Novel","5610",-1.283,"Hepatitis C","EIF2S1, STAT1, TP53, MAP3K7, UBC, CHUK",6,NA,0,"CHUK",1,"TP53, MAP3K7, CHUK",3,NA,0,NA,0,"MAP3K7",1,1
"198","EIF2B3",532,"Novel","8891",-1.129,"RNA transport","EIF2S3, EIF2S2, UBC, EIF2S1",4,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"199","EIF2S1",86,"Novel","1965",-2.958,"RNA transport ; Hepatitis C","EIF3I, EIF3B, EIF3A, EIF2S3, EIF2S2, DDX3X, EIF2B3, UBC, EIF2AK2",9,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"200","EIF2S2",155,"Novel","8894",-3.692,"RNA transport","EIF1, EIF2B3, UBC, EIF2S3, EIF3A, EIF3B, EIF2S1",7,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"201","EIF2S3",154,"Novel","1968",-1.135,"RNA transport","EIF2S2, EIF2B3, UBC, EIF3A, EIF3I, EIF2S1, EIF3B",7,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"202","EIF3A",153,"Novel","8661",-2.02,"RNA transport","EIF2S3, EIF2S2, EIF4B, EIF4G2, EIF1, EIF2S1, EIF3I, UBC, EIF3B, EIF3J",10,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"203","EIF3B",145,"Novel","8662",-1.413,"RNA transport","EIF3J, EIF3A, EIF2S3, EIF2S2, EIF4G1, EIF1, DDX3X, EIF4A1, UBC, EIF3I, EIF2S1",11,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"204","EIF3I",87,"Novel","8668",-1.733,"RNA transport","EIF3B, EIF3J, EIF3A, EIF2S3, EIF1, EIF2S1, UBC",7,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"205","EIF3J",147,"Novel","8669",-1.484,"RNA transport","EIF3A, EIF1, EIF3I, UBC, EIF3B",5,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"206","EIF4A1",558,"Novel","1973",-1.554,"RNA transport","EIF3B, PPP2R1A, EIF4B, UBC, EIF4G2, EIF4G1",6,NA,0,"PPP2R1A",1,NA,0,NA,0,NA,0,NA,0,0
"207","EIF4B",173,"Novel","1975",-1.216,"RNA transport","EIF4G1, EIF4G2, EIF4A1, UBC, EIF3A",5,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"208","EIF4G1",192,"Novel","1981",-3.131,"RNA transport","POLDIP3, MKNK1, EIF4G2, DDX3X, EIF4A1, EIF3B, EIF4B, UBC",8,NA,0,NA,0,"MKNK1",1,NA,0,NA,0,NA,0,0
"209","EIF4G2",312,"Novel","1982",-2.033,"RNA transport","EIF4A1, EIF4B, EIF4G1, EIF3A, UBC",5,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"210","ELF4",650,"Novel","2000",-2.109,NA,"RUNX1, UBC",2,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"211","ELK1",412,"MAPK signaling pathway","2002",1.021,NA,"MAPK1, MAPK3",2,NA,0,"MAPK3, MAPK1",2,"MAPK3, MAPK1",2,NA,0,NA,0,NA,0,0
"212","ELK4",591,"MAPK signaling pathway","2005",-4.136,"MAPK signaling pathway","SRF",1,NA,0,NA,0,"SRF",1,NA,0,NA,0,NA,0,0
"213","ELMSAN1",754,"Novel","91748",-2.177,NA,"HDAC2",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"214","ENDOG",624,"Novel","2021",-1.594,"Apoptosis","UBC",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"215","EPAS1",258,"Novel","2034",-2.03,"Pathways in cancer ; Renal cell carcinoma","ARNT, SP1, TP53, SMAD3",4,NA,0,"SMAD3",1,"TP53",1,NA,0,NA,0,NA,0,0
"216","EPN1",595,"Novel","29924",-1.008,"Endocytosis","EGFR, CLTC, UBC",3,"EGFR",1,NA,0,"EGFR",1,"EGFR",1,NA,0,"EGFR",1,2
"217","EPO",266,"Cytokine-cytokine receptor interaction","2056",-1.55,"Cytokine-cytokine receptor interaction ; Hematopoietic cell lineage ; Jak-STAT signaling pathway","EPOR",1,"EPOR",1,NA,0,NA,0,"EPOR",1,NA,0,NA,0,1
"218","EPOR",500,"Cytokine-cytokine receptor interaction","2057",0.718,NA,"GRB2, EPO, CRKL, SOCS2, UBC",5,"EPO",1,NA,0,"GRB2, CRKL",2,"EPO",1,NA,0,NA,0,1
"219","EPS8",36,"Novel","2059",-3.103,NA,"EGFR, SOS1",2,"EGFR",1,NA,0,"SOS1, EGFR",2,"EGFR",1,NA,0,"EGFR",1,2
"220","ERC1",704,"Novel","23085",-3.389,NA,"UBC, NLK, IKBKB",3,NA,0,"IKBKB",1,"NLK, IKBKB",2,NA,0,NA,0,"IKBKB",1,1
"221","EXOSC10",397,"Novel","5394",-1.397,NA,"SUV39H2, SUV39H1, UBC",3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"222","FADD",183,"Chagas disease (American trypanosomiasis)","8772",0.471,NA,"TNFRSF10B, CFLAR, TNFSF10, MYD88, TNFRSF1A, TNFRSF10A, FAS, RIPK1, CASP8, FASLG, TRAF2, UBC",12,"TNFRSF10A, TNFRSF10B, TNFSF10, TNFRSF1A, FASLG, FAS",6,"CFLAR, TNFRSF1A, MYD88, CASP8, FASLG, FAS",6,"TRAF2, TNFRSF1A, FASLG, FAS",4,"TNFRSF10A, TNFRSF10B, TNFSF10, TNFRSF1A, FASLG, FAS",6,"MYD88, CFLAR",2,"TNFRSF1A",1,9
"223","FAHD2B",764,"Novel","151313",-1.348,NA,"PCNA",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"224","FAS",550,"MAPK signaling pathway","355",0.437,NA,"RAP1A, CFLAR, MAPK8, UBE2I, CASP8, PRKCA, MAP3K5, FASLG, RIPK1, FADD",10,"FASLG",1,"CFLAR, FADD, MAPK8, CASP8, FASLG",5,"RAP1A, MAPK8, PRKCA, MAP3K5, FASLG",5,"FASLG",1,"CFLAR",1,"RAP1A",1,3
"225","FASLG",59,"MAPK signaling pathway","356",-0.536,NA,"CASP8, FADD, MAPK8, TNFRSF1A, FAS, TNFRSF6B, GRB2",7,"TNFRSF6B, TNFRSF1A, FAS",3,"FADD, TNFRSF1A, MAPK8, CASP8, FAS",5,"TNFRSF1A, MAPK8, GRB2, FAS",4,"TNFRSF6B, TNFRSF1A, FAS",3,NA,0,"TNFRSF1A",1,4
"226","FBXW7",151,"Novel","55294",-3.288,NA,"CCNE1, JUN, UBB, NFKB2, UBC",5,NA,0,"JUN",1,"NFKB2, JUN",2,NA,0,NA,0,"JUN",1,1
"227","FGF1",551,"MAPK signaling pathway","2246",0.3,NA,"FGFR2, FGFR3, FGFR1, FGFR4",4,NA,0,NA,0,"FGFR4, FGFR2, FGFR3, FGFR1",4,NA,0,NA,0,"FGFR3",1,1
"228","FGF10",774,"MAPK signaling pathway","2255",-2.272,"Regulation of actin cytoskeleton ; MAPK signaling pathway ; Pathways in cancer ; Melanoma","FGFR2",1,NA,0,NA,0,"FGFR2",1,NA,0,NA,0,NA,0,0
